product,name,brand,price,discount_percent,rating,n_comments,image,express_delivery,ecommerce
peluche gato,Famosa – Las Pistas de Blue y Tú Peek-A-Boo Plush Blue peluche de 25 cm interactivo del perro protagonista de la serie juego del cucú tras mueve las orejas tiene sonido y ladra (BLU02100),,39.07,0,4.7,111,https://m.media-amazon.com/images/I/81BFDxKbt2L._AC_UL320_.jpg,True,AMZ
peluche gato,Ty TY36250 Beanie Boo's Heather el gato unicornio 15 cm,,7.5,0,4.6,1889,https://m.media-amazon.com/images/I/81L2DrS9LAL._AC_UL320_.jpg,False,AMZ
peluche gato,Petstages PELUCHE DENTAL GAMBAS 2U 500 g,,5.5,0,4.0,23882,https://m.media-amazon.com/images/I/71g90vORiCL._AC_UL320_.jpg,False,AMZ
peluche gato,Gato PeluchePeluche De Gatito ReversiblePeluches Bonitos Expresar Estado de ánimoJuguete Creativo De Gato Reversibles Peluche Pequeños para BebéSNiñAs Y NiñOs (Gato),,11.99,0,5.0,1,https://m.media-amazon.com/images/I/81Cf-I+RyZL._AC_UL320_.jpg,False,AMZ
peluche gato,kinokoo - Almohada de peluche para cachorro almohada abrazando muñeca de peluche (marrón b 90),,40.64,0,4.7,159,https://m.media-amazon.com/images/I/41vEpP6wMWL._AC_UL320_.jpg,False,AMZ
peluche gato,Cuddle Crew - Juguete de peluche con cabeza moldeada tigre de peluche juguete de peluche tigre de peluche gato grande juguete de peluche de 60 cm juguete de tigre,,34.99,0,3.5,19,https://m.media-amazon.com/images/I/81rbFELFMLS._AC_UL320_.jpg,True,AMZ
peluche gato,Living Nature-AN448 Living Nature AN448-Peluche de Gato bengalí para Mascotas Color desconocido (Keycraft AN448  color/modelo surtido,,20.0,13.0,4.5,265,https://m.media-amazon.com/images/I/715vXcWsmmL._AC_UL320_.jpg,False,AMZ
peluche gato,Trudi 51035 Trudino Gato persa  color/modelo surtido,,20.84,16.0,4.4,221,https://m.media-amazon.com/images/I/71EjAGDfk2L._AC_UL320_.jpg,False,AMZ
peluche gato,Trixie Ratón con Sonido Peluche Catnip 8 cm Gato,,6.49,0,4.1,127,https://m.media-amazon.com/images/I/618qHedhkLS._AC_UL320_.jpg,False,AMZ
peluche gato,PEDEIECL Bonitas almohadas de animales de peluche peluches con diseño de gato regalos para niños y niñas (marrón y blanco 35 cm),,26.99,0,4.0,6,https://m.media-amazon.com/images/I/4153kOkOy3L._AC_UL320_.jpg,False,AMZ
peluche gato,Goliath Mimi Mimitos la gatita más adorable. Luces sonido y movimiento color muy suave (920390),,27.09,13.0,4.2,195,https://m.media-amazon.com/images/I/715EQM5nqTL._AC_UL320_.jpg,False,AMZ
peluche gato,P.Lushes Madame Purrnel - Peluche de Gatito de Moda 15 cm,,17.43,0,4.8,24,https://m.media-amazon.com/images/I/9113psl5JBL._AC_UL320_.jpg,False,AMZ
peluche gato,Uposao Gato de peluche Kawaii tumbado animal peluche juguete de peluche regalo para niños niñas jóvenes cojín de oveja cojín para el hogar sofá o la espalda color blanco #135 cm,,24.58,0,4.4,36,https://m.media-amazon.com/images/I/41Zz9D5HdHL._AC_UL320_.jpg,False,AMZ
peluche gato,44 Gatos - Peluche musical Pilou 20 cm con música de la serie (Smoby 170208),,12.9,20.0,4.3,243,https://m.media-amazon.com/images/I/71+CxODYPbL._AC_UL320_.jpg,False,AMZ
peluche gato,Peluche De Gato Peluche Peluche de Gato Reversible de Doble Cara Juguete Creativo De Gato Reversibles Peluche Pequeños para BebéS NiñAs Y NiñOspara Expresar Tus Propias Emociones,,11.99,0,3.5,3,https://m.media-amazon.com/images/I/81NeIgX2fqL._AC_UL320_.jpg,False,AMZ
peluche gato,PietyPet Juguetes para Gatos 16 Piezas Peludo Ratones sonajero pequeño Ratón Gato Gatito Interactivo Colores Variados,,11.99,0,4.3,6592,https://m.media-amazon.com/images/I/71ruMHhv8xL._AC_UL320_.jpg,False,AMZ
peluche gato,Star Wars Peluche Gato de Lothal Juguete para niños +3 años (Mattel HGB94),,11.28,6.0,4.8,22,https://m.media-amazon.com/images/I/815D2yQCtCL._AC_UL320_.jpg,False,AMZ
peluche gato,12 Piezas Bolas de Pompones de Juguete de Peluche Grande para Gatos Pelotas de Parche de Piel Artificial Suave Esponjoso 2 Pulgadas,,9.44,0,4.5,108,https://m.media-amazon.com/images/I/91mOKlGTQyL._AC_UL320_.jpg,False,AMZ
peluche gato,Ratón con Parches Tela 19 cm,,9.99,0,3.8,1579,https://m.media-amazon.com/images/I/71N--XMjJbS._AC_UL320_.jpg,False,AMZ
peluche gato,OUKEYI 27.5 pulgadas peluche de gato de peluche juguete de peluche almohada de gatito almohada larga para dormir regalo para niños (marrón),,20.76,0,3.1,15,https://m.media-amazon.com/images/I/51YrT5iCEIS._AC_UL320_.jpg,False,AMZ
peluche gato,Dormi Locos- Gato Color Rosa (Concentra 506125),,69.99,0,4.2,33,https://m.media-amazon.com/images/I/71hjdYtTmHS._AC_UL320_.jpg,True,AMZ
peluche gato,Dorakitten Juguetes de menta para gatos 6 unidades juguete interactivo para gatos. Bonito ratón de peluche Bionic con menta para gato.,,10.99,8.0,4.4,76,https://m.media-amazon.com/images/I/71aDRy5ZUBL._AC_UL320_.jpg,False,AMZ
peluche gato,Domeilleur Lindo muñeco de Gatos de Peluche Suave Gatito Relleno muñeca Juguete Regalo para niños Novia,,13.99,0,4.2,163,https://m.media-amazon.com/images/I/51NOyG-KFTL._AC_UL320_.jpg,False,AMZ
peluche gato,Simba- Marie Aristocats Peluche Con Transportín Multicolor (6315876450),,17.3,17.0,4.4,177,https://m.media-amazon.com/images/I/71mOyWRNrZL._AC_UL320_.jpg,False,AMZ
peluche gato,"Big Cats Wild Realista Peluche 40cm (16"") (Tigre Blanco)",,16.99,0,4.2,79,https://m.media-amazon.com/images/I/51UibzFGu7L._AC_UL320_.jpg,False,AMZ
peluche gato,Manhattan Toy - Gato de Peluche (15x25.5x16.5 cm) (107790),,33.22,0,4.7,2109,https://m.media-amazon.com/images/I/71dCNILhZZL._AC_UL320_.jpg,True,AMZ
peluche gato,Doraemon Felpa Peluche Gato Robot Quien ríe Boca Abierta 20cm - Original y Oficial,,13.82,4.0,4.3,67,https://m.media-amazon.com/images/I/81aMAVRmOOL._AC_UL320_.jpg,False,AMZ
peluche gato,Simba Aristogatos Toys-Peluche Marie con mantita 25cm Adecuado para todas las Edades 6315874866 multicolor Completo,,21.95,0,4.8,17,https://m.media-amazon.com/images/I/61KvHNdgyDS._AC_UL320_.jpg,False,AMZ
peluche gato,Almohada de peluche muy bonita gato gatito gato peluche cojín de peluche para niños y niñas 30 cm,,25.99,0,4.0,1,https://m.media-amazon.com/images/I/61N5QcnP0EL._AC_UL320_.jpg,False,AMZ
peluche gato,Smalody Juguetes de peluche Novedad Control de Sonido Electrónico Gato Interactivo Juguetes Electrónicos Mascotas Robot Gato Para Niños Niños (Amarillo),,52.19,0,3.4,45,https://m.media-amazon.com/images/I/71je3NMfWgL._AC_UL320_.jpg,True,AMZ
peluche gato,Kafeiya Juguetes para GatosJuguetes Interactivos para GatosEléctrica de Peces de Peluche JuguetePez de Simulación de Felpa Móvil con Carga USB,,11.99,0,3.8,4,https://m.media-amazon.com/images/I/71v9ZS6xfYL._AC_UL320_.jpg,False,AMZ
peluche gato,Disney Peluche Gato Cheshire - Alice en El País de Las Maravillas - Medio,,30.9,0,4.9,80,https://m.media-amazon.com/images/I/71IWCmHeOLL._AC_UL320_.jpg,True,AMZ
peluche gato,NICI Suave Juguete de Gato en Cesta Rosa-púrpura 16 cm-Peluches Sleeping Kitties niños y bebés-Animales para Jugar abrazar y Dormir Color Gris (47144),,18.11,3.0,4.9,40,https://m.media-amazon.com/images/I/71n1sNS6PZS._AC_UL320_.jpg,False,AMZ
peluche gato,Grupo Moya Peluche Gato Garfield 8'66'' / 22 centímetros Calidad Super Soft,,14.95,0,4.7,7,https://m.media-amazon.com/images/I/516JQNmhHYL._AC_UL320_.jpg,False,AMZ
peluche gato,Peluche - Gato Blanco y Negro con Sonido (Felpa 20cm) 1608001,,29.95,0,3.8,19,https://m.media-amazon.com/images/I/41NrppUqdNL._AC_UL320_.jpg,True,AMZ
peluche gato,NICI Peluche GLUBSCHIS Koala Miss Crayon con Ojos Grandes y Brillantes 15 cm Color: Gris/Blanco/Multicolor 46319 One Size,,7.99,0,4.7,3708,https://m.media-amazon.com/images/I/81Y+UOkMl0L._AC_UL320_.jpg,False,AMZ
peluche gato,Petstages Purr Pillow Kitty - Juguete relajante de peluche - Para gatos,,13.25,11.0,4.1,10497,https://m.media-amazon.com/images/I/71c3NEM-uXL._AC_UL320_.jpg,False,AMZ
peluche gato,Manhattan Toy 104140 Lanky Cats - Peluche de gato color negro,,21.23,0,4.7,2228,https://m.media-amazon.com/images/I/71BUo6QzrUL._AC_UL320_.jpg,False,AMZ
peluche gato,Balvi Cojín Kitty Color Gris Forma de Gato Suave y Muy Blando Poliéster,,23.96,0,4.7,379,https://m.media-amazon.com/images/I/61+ZyMntdpL._AC_UL320_.jpg,False,AMZ
peluche gato,TY- Peluche Color verde/rosa (TY36376),,7.5,0,4.8,61,https://m.media-amazon.com/images/I/81uaJumPzvL._AC_UL320_.jpg,False,AMZ
peluche gato,Almohada de Felpa para Perros Corgi 40cm Kawaii Almohada de Dibujos Animados Cachorro Perro Shiba Inu muñeco de Peluche Gordo Shiba Inu Perro muñeco de Peluche Shiba Inu para niños Marrón,,29.9,6.0,4.8,36,https://m.media-amazon.com/images/I/51a92hDWAPL._AC_UL320_.jpg,True,AMZ
peluche gato,Smoby Toys Peluche Pilou 44 Gatos 125 cm Adecuado para Todas Las Edades Color (170108),,11.72,0,4.6,3,https://m.media-amazon.com/images/I/61FTvxxElTL._AC_UL320_.jpg,False,AMZ
peluche gato,Trixie Erizo Negro con Catnip y Sonido Peluche 8 cm Gato,,6.49,0,4.2,54,https://m.media-amazon.com/images/I/61U8zCJt1WS._AC_UL320_.jpg,False,AMZ
peluche gato,Bluelves Juguetes para Gato 12 Piezas Gato Juguete Interactivo Raton Juguete Gato Catnip Juguetes con Campanas Catnip para Gatos Peluche Ratones Multicolor,,10.98,8.0,4.4,254,https://m.media-amazon.com/images/I/61-CK90D-jL._AC_UL320_.jpg,False,AMZ
peluche gato,Bizak Adoptanimals Shiny (63040145),,19.0,30.0,4.4,39,https://m.media-amazon.com/images/I/71sGQs+AqTS._AC_UL320_.jpg,False,AMZ
peluche gato,Almohada de peluche gato de peluche almohada de peluche de gatito cojín suave y gordito para muñeca juguetes de animales regalo de Navidad cumpleaños Año Nuevo para amigos 19.6 pulgadas,,25.74,0,4.8,10,https://m.media-amazon.com/images/I/51OoaGCSfmS._AC_UL320_.jpg,False,AMZ
peluche gato,KUNSTIFY Gato de peluche con forma de tortuga reversible para niñas mujeres niños bebés expresa el estado de ánimo regalo para novia gato marrón,,9.99,0,4.9,10,https://m.media-amazon.com/images/I/71PkRnrtEiL._AC_UL320_.jpg,False,AMZ
peluche gato,Reversibles PelucheLa Gato Reversible Peluche Tiene Dos ExpresionesDos Emociones Expresa Tus Emociones Al MundoLa Pulpito Reversible Peluche De Doble Cara Es Adecuada Para NiñosNiños y Niñas,,11.99,0,3.3,5,https://m.media-amazon.com/images/I/415jg5do-GL._AC_UL320_.jpg,False,AMZ
peluche gato,BangShou 2 Piezas Hierba Gatera Juguete Pez Eléctrico de Juguete Pez de Peluche Eléctrico USB Juguete Kicker para Gatos con Hierba Gatera,,15.89,0,4.2,443,https://m.media-amazon.com/images/I/51o0-7tNKwL._AC_UL320_.jpg,False,AMZ
peluche gato,Ty UK Ltd- Fiona Cat Beanie Boo Pink Peluche Multicolor (36366),,7.5,0,4.7,136,https://m.media-amazon.com/images/I/819d+OLehqL._AC_UL320_.jpg,False,AMZ
peluche gato,Peluche - Gato Sentado Maine Coon (Felpa 35cm) [Juguete] 3475,,49.95,0,4.7,7,https://m.media-amazon.com/images/I/61ptecWCGwL._AC_UL320_.jpg,True,AMZ
peluche gato,Peluche Reversible Gato Peluche de Doble Cara Felpa de Emoción Animal Bonitos Juguetes de Peluche Peluches Pequeños Regalos Creativos para Niños Niñas y Amigos,,10.99,0,4.3,16,https://m.media-amazon.com/images/I/61foLCETKdL._AC_UL320_.jpg,False,AMZ
peluche gato,kinokoo - Almohada de peluche para cachorro almohada abrazando muñeca de peluche (marrón b 90),,40.64,0,4.7,160,https://m.media-amazon.com/images/I/41vEpP6wMWL._AC_UL320_.jpg,False,AMZ
peluche gato,Cuddle Crew - Juguete de peluche con cabeza moldeada tigre de peluche juguete de peluche tigre de peluche gato grande juguete de peluche de 60 cm juguete de tigre,,34.99,0,3.5,19,https://m.media-amazon.com/images/I/81rbFELFMLS._AC_UL320_.jpg,True,AMZ
peluche gato,Living Nature-AN448 Living Nature AN448-Peluche de Gato bengalí para Mascotas Color desconocido (Keycraft AN448  color/modelo surtido,,20.0,13.0,4.5,265,https://m.media-amazon.com/images/I/715vXcWsmmL._AC_UL320_.jpg,False,AMZ
peluche gato,Trudi 51035 Trudino Gato persa  color/modelo surtido,,20.84,16.0,4.4,221,https://m.media-amazon.com/images/I/71EjAGDfk2L._AC_UL320_.jpg,False,AMZ
peluche gato,Almohada de peluche gato de peluche almohada de peluche de gatito cojín suave y gordito para muñeca juguetes de animales regalo de Navidad cumpleaños Año Nuevo para amigos 19.6 pulgadas,,25.74,0,4.8,10,https://m.media-amazon.com/images/I/51OoaGCSfmS._AC_UL320_.jpg,False,AMZ
peluche gato,KUNSTIFY Gato de peluche con forma de tortuga reversible para niñas mujeres niños bebés expresa el estado de ánimo regalo para novia gato marrón,,9.99,0,4.9,10,https://m.media-amazon.com/images/I/71PkRnrtEiL._AC_UL320_.jpg,False,AMZ
peluche gato,Reversibles PelucheLa Gato Reversible Peluche Tiene Dos ExpresionesDos Emociones Expresa Tus Emociones Al MundoLa Pulpito Reversible Peluche De Doble Cara Es Adecuada Para NiñosNiños y Niñas,,11.99,0,3.3,5,https://m.media-amazon.com/images/I/415jg5do-GL._AC_UL320_.jpg,False,AMZ
peluche gato,BangShou 2 Piezas Hierba Gatera Juguete Pez Eléctrico de Juguete Pez de Peluche Eléctrico USB Juguete Kicker para Gatos con Hierba Gatera,,15.89,0,4.2,443,https://m.media-amazon.com/images/I/51o0-7tNKwL._AC_UL320_.jpg,False,AMZ
peluche gato,Ty UK Ltd- Fiona Cat Beanie Boo Pink Peluche Multicolor (36366),,7.5,0,4.7,136,https://m.media-amazon.com/images/I/819d+OLehqL._AC_UL320_.jpg,False,AMZ
peluche gato,Peluche - Gato Sentado Maine Coon (Felpa 35cm) [Juguete] 3475,,49.95,0,4.7,7,https://m.media-amazon.com/images/I/61ptecWCGwL._AC_UL320_.jpg,True,AMZ
peluche gato,ISAKEN Gato Animal de Peluche Gato Juguetes de Peluche Muñeca de Felpa Almohada para Abrazar El Sofá del Hogar Cojín Trasero para Niños Regalo,,25.99,0,4.6,3,https://m.media-amazon.com/images/I/51Gz+PnDmOL._AC_UL320_.jpg,False,AMZ
peluche gato,Peluche Reversible Gato Peluche de Doble Cara Felpa de Emoción Animal Bonitos Juguetes de Peluche Peluches Pequeños Regalos Creativos para Niños Niñas y Amigos,,10.99,0,4.3,16,https://m.media-amazon.com/images/I/61foLCETKdL._AC_UL320_.jpg,False,AMZ
peluche gato,Aurora World-Aurora 12743 Mini Flopsie Maynard The Cat 20 cm Peluche Blanco y Negro Color Black/White,,9.95,0,4.4,9,https://m.media-amazon.com/images/I/51DyMtNj1AS._AC_UL320_.jpg,False,AMZ
peluche gato,iSunday Linda muñeca de gato de peluche suave almohada de gatito muñeca regalo de juguete para niños novia (90 cm gris1),,15.0,7.0,3.9,10,https://m.media-amazon.com/images/I/318+VzH0rwL._AC_UL320_.jpg,False,AMZ
peluche gato,TY - Harmonie Peluche unicornio (United Labels Ibérica 36898TY),,6.05,13.0,4.5,1003,https://m.media-amazon.com/images/I/71RJZHpFtGL._AC_UL320_.jpg,False,AMZ
peluche gato,La brujita Tatty Misifú Peluche Oficial Juguetes de Tatty y Misifu - Personajes de la Serie,,24.5,0,4.2,54,https://m.media-amazon.com/images/I/61JHLlpyqRL._AC_UL320_.jpg,False,AMZ
peluche gato,Pelota de Juguete de GatosYueser 6 Piezas Bolas de Gato Bolas de Peluche y 2 Coloridos Pompones Balls con Campana y Pluma Bolas de Peluche Mullidas para Juguete Interactivo,,18.88,0,2.0,1,https://m.media-amazon.com/images/I/71xrogqRXpS._AC_UL320_.jpg,False,AMZ
peluche gato,Trudi - Gatito en Bolso (29729),,24.89,0,4.7,630,https://m.media-amazon.com/images/I/810hSNrX6EL._AC_UL320_.jpg,False,AMZ
peluche gato,OUKEYI Lindo gatito de peluche juguete de peluche animal doméstico gatito suave anime gato almohada de felpa muñeca de gato de peluche suave almohada de gatito juguete para niños (gris),,19.64,0,4.2,79,https://m.media-amazon.com/images/I/41mc3rxbYNL._AC_UL320_.jpg,False,AMZ
peluche gato,Juguete Interactivo para Gatos. Su Mascota Intentará Atrapar el Ratón de Peluche en Movimiento . Juego con Rascador de Uñas. Incluye 2 Pelotas Cascabel. Los 2 Juguetes Ideales para su Gato,,16.99,6.0,4.6,13,https://m.media-amazon.com/images/I/71jNXjVtPZL._AC_UL320_.jpg,False,AMZ
peluche gato,AllBlue Flip - Peluche de doble cara con diseño reversible | bonito regalo para niños | suave peluche con ánimo intercambiable | simplemente voltea con 2 emociones en el mal y el amor (gato),,14.95,0,4.7,78,https://m.media-amazon.com/images/I/71WFRxWAnVS._AC_UL320_.jpg,False,AMZ
peluche gato,Simba - Pamper Petz Gatito- Mascota con Función de Huella Mágica Beber y Hacer Pipí para Niños a Partir de 3 Años,,30.95,0,4.6,318,https://m.media-amazon.com/images/I/61Wu1OEKzrL._AC_UL320_.jpg,True,AMZ
peluche gato,Realista Gato Perro Peluche Muñeca Simulación Respiración Garfield/Golden Retriever/Border Collie Figura de Peluche Realista Durmiente Gato Perro Adorno Con Perrera para Decoración Colección Regalo,,24.99,0,2.5,5,https://m.media-amazon.com/images/I/61gNdnNIzqL._AC_UL320_.jpg,False,AMZ
peluche gato,"GRFIELD Garfield - Peluche Gato Garfield 16""/42cm Calidad Super Soft",,23.73,0,4.8,201,https://m.media-amazon.com/images/I/71XiTzjZE3L._AC_UL320_.jpg,False,AMZ
peluche gato,Lashuma Gato de peluche gris tigrado peluche Mieze sentado 15 cm como ayuda para dormir.,,17.47,0,4.6,26,https://m.media-amazon.com/images/I/61GmBct3QuL._AC_UL320_.jpg,False,AMZ
peluche gato,Adorable Gato Durmiente con Cama de Felpa Suave Y Sonido Simulado Juguetes de Peluche de Peluche Más Populares para Niños Y Niñas En Edad Preescolar (blanco),,18.39,0,4.2,7,https://m.media-amazon.com/images/I/71DSFGEcXRL._AC_UL320_.jpg,False,AMZ
peluche gato,OUKEYI Lindo gatito juguete de peluche gato abrazando almohada animales de peluche peluche juguete suave blanco12,,20.01,0,3.6,14,https://m.media-amazon.com/images/I/41IVpUIbmpL._AC_UL320_.jpg,False,AMZ
peluche gato,Aurora Mini Flopsies Lily the Grey Tabby Color White Pink (31713),,13.48,0,4.7,1651,https://m.media-amazon.com/images/I/81N11Uoi+ML._AC_UL320_.jpg,False,AMZ
peluche gato,PetTec Juguete para Gatos Pez Eléctrico - Juguete Electrónico Interactivo - Con Bolsa de Hierba Gatera - Peluche Lavable 3 Velocidades Cable USB – Juegos y Ejercicio de Caza para Gatos,,14.69,18.0,4.4,263,https://m.media-amazon.com/images/I/71C9RHDeFjS._AC_UL320_.jpg,False,AMZ
peluche gato,Trudi- Peluche gato Color gris (21038),,30.99,0,4.3,47,https://m.media-amazon.com/images/I/712RE5rpL9L._AC_UL320_.jpg,True,AMZ
peluche gato,Juguete Mascota interactiva furReal Poopalots Maxi Paseos,,29.29,0,4.0,45,https://m.media-amazon.com/images/I/817If8OpUCL._AC_UL320_.jpg,False,AMZ
peluche gato,SHARRA Peluche 30cm muñeco de Peluche Juguete de Peluche Gato de Dibujos Animados Felpa Suave y abrazado Anime Gato Juguete de Felpa decoración para niños Negro,,30.44,0,4.1,38,https://m.media-amazon.com/images/I/51uEoHR+a2L._AC_UL320_.jpg,True,AMZ
peluche gato,Gato de felpa para dormir de simulación con sonido lindo cama de felpa suave Gato para dormir Muñeca de peluche Decoración del hogar Regalo popular para niños pequeños(Blanco),,21.34,0,3.6,17,https://m.media-amazon.com/images/I/61+bu9qt6JL._AC_UL320_.jpg,False,AMZ
peluche gato,TY - Beanie Buddy Gato Fiona - 24 CM,,14.99,0,4.3,20,https://m.media-amazon.com/images/I/61x3xAoY+EL._AC_UL320_.jpg,False,AMZ
peluche gato,Fancy Pals - Gato Icy Peluche con Lazo 20 cm Color Blanco y Azul (Aurora World 32732),,24.99,0,4.4,157,https://m.media-amazon.com/images/I/71-T9cb-aWL._AC_UL320_.jpg,False,AMZ
peluche gato,Tobar-Tobar-37235 - Peluche de Gato tigrado Color Gris Animigos World of Nature 37235,,18.99,0,4.7,60,https://m.media-amazon.com/images/I/7181CsgC2LL._AC_UL320_.jpg,False,AMZ
peluche gato,HORYDIA Juguete Catnip para Gatos Interactivo Almohada Gato de Peluche para Todos los Gatos y Gatitos Juguete Masticable para Gatos de Interior.,,9.34,0,4.1,16,https://m.media-amazon.com/images/I/71btARZm9-L._AC_UL320_.jpg,False,AMZ
peluche gato,XLKJ 6 Pcs Juguete Catnip para Gatos Dientes para Masticar Limpios Juguetes Simulación Peluches para Gatos Juguete de Gatos para Todos los Gatos y Gatitos Adecuado,,13.99,0,5.0,3,https://m.media-amazon.com/images/I/61MAkHAZZzL._AC_UL320_.jpg,False,AMZ
peluche gato,Saijer Coloridos Pompone Balls100 Piezas Gato Bolas Gato Juguete Coloridos Pompone Balls Bolas De Peluche Bolas Elástica De Gato Pelotas De Juguete Gatos para Perros Y Gatos Domésticos(3CM),,12.49,4.0,5.0,2,https://m.media-amazon.com/images/I/61Ra6gMe2xL._AC_UL320_.jpg,False,AMZ
peluche gato,DIGFILEX Cama para Mascotas Estilo Oso Peluche Gris - Cama para Gatos Lavable Suave Vellón-Ideal Gatos Gatitos-Choza Cama para Gatos Suave y Cómoda - 40 x 40 x 35cm,,10.49,38.0,4.0,43,https://m.media-amazon.com/images/I/71pd0uAxzRL._AC_UL320_.jpg,False,AMZ
peluche gato,Smoby - Peluche 44 Gatos - Medidas 15 cm - 4 Personajes - Juguete Unisex - Color y modelos surtidos - Modelo n. 3032161701004,,7.41,4.0,3.8,109,https://m.media-amazon.com/images/I/51hWydxwv5L._AC_UL320_.jpg,False,AMZ
peluche gato,Mr Simon The Cat Juego Catch The Mouse Juguete Interactivo para Gatos Atrapa Movimiento del Raton Peluche Gatos Accesorios Mascota Interactiva con Alfombra Rascador para Gato,,15.99,0,4.2,9,https://m.media-amazon.com/images/I/614djMbdpIL._AC_UL320_.jpg,False,AMZ
peluche gato,NICI Glubschis: El Original – El Gato Dreamie de Glubschis 15cm – Gato acostado con Ojos Grandes y Brillantes – Juguetes Suaves y esponjosos para los Amantes de Peluches,,10.82,0,4.5,2,https://m.media-amazon.com/images/I/71zba6N5w4L._AC_UL320_.jpg,False,AMZ
peluche gato,kinokoo - Almohada de peluche para cachorro almohada abrazando muñeca de peluche (marrón b 90),,40.64,0,4.7,160,https://m.media-amazon.com/images/I/41vEpP6wMWL._AC_UL320_.jpg,False,AMZ
peluche gato,Cuddle Crew - Juguete de peluche con cabeza moldeada tigre de peluche juguete de peluche tigre de peluche gato grande juguete de peluche de 60 cm juguete de tigre,,34.99,0,3.5,19,https://m.media-amazon.com/images/I/81rbFELFMLS._AC_UL320_.jpg,True,AMZ
peluche gato,Living Nature-AN448 Living Nature AN448-Peluche de Gato bengalí para Mascotas Color desconocido (Keycraft AN448  color/modelo surtido,,20.0,13.0,4.5,265,https://m.media-amazon.com/images/I/715vXcWsmmL._AC_UL320_.jpg,False,AMZ
peluche gato,Trudi 51035 Trudino Gato persa  color/modelo surtido,,20.84,16.0,4.4,221,https://m.media-amazon.com/images/I/71EjAGDfk2L._AC_UL320_.jpg,False,AMZ
peluche gato,Trudi- Peluche gato Color gris (21039),,53.14,0,4.7,35,https://m.media-amazon.com/images/I/714kWXi+X0L._AC_UL320_.jpg,True,AMZ
peluche gato,OUKEYI Lindo gatito de peluche de peluche de animal doméstico gatito suave anime gato almohada de felpa muñeca de gato de peluche suave almohada de gatito juguete para niños gris,,21.99,0,3.5,16,https://m.media-amazon.com/images/I/41Pf3PJ7hlL._AC_UL320_.jpg,False,AMZ
peluche gato,Teddys Rothenburg Tom y Jerry - Gato de peluche (20 cm) color gris azulado,,19.41,6.0,4.2,52,https://m.media-amazon.com/images/I/61u7nMujULL._AC_UL320_.jpg,False,AMZ
peluche gato,"GRFIELD Garfield - Peluche Gato Garfield 9""/24cm Calidad Super Soft",,15.8,0,4.2,27,https://m.media-amazon.com/images/I/71FzfXPpOJL._AC_UL320_.jpg,False,AMZ
peluche gato,XLKJ 6 Pcs Juguete Catnip para Gatos Dientes para Masticar Limpios Juguetes Simulación Peluches para Gatos Juguete de Gatos para Todos los Gatos y Gatitos Adecuado,,13.99,0,5.0,3,https://m.media-amazon.com/images/I/61MAkHAZZzL._AC_UL320_.jpg,False,AMZ
peluche gato,"Almohadas de Juguete de Felpa de Gato Negro - Animal de Peluche de Gato Lindo Creativo de 12.6"" muñeco de Peluche de Gato Kawaii de Juguete Anime Cat Soft Throw Pillow Navidad cumpleaños para niños",,19.99,0,4.2,9,https://m.media-amazon.com/images/I/61clmqwrpWL._AC_UL320_.jpg,False,AMZ
peluche gato,Smoby - La Casa de los Gatos con Gato de Peluche para Niños a partir de 3 Años - 48 x 44 x 57 cm,,27.17,18.0,4.6,241,https://m.media-amazon.com/images/I/71NMtJ7g0BS._AC_UL320_.jpg,False,AMZ
peluche gato,Andiker Juguete para gatos con hierba gatera 4 unidades lindo ratón de peluche moldeado juego de menta gata para acurrucarse y jugar. Juguete natural para gatos.,,9.98,0,5.0,1,https://m.media-amazon.com/images/I/71AaiWsm5OL._AC_UL320_.jpg,False,AMZ
peluche gato,Play by Play Looney Tunes - Peluches Looney Tunes Sitting Calidad Super Soft (17/26cm Gato Silvestre),,15.18,11.0,4.6,6,https://m.media-amazon.com/images/I/61AsD8yQTcL._AC_UL320_.jpg,False,AMZ
peluche gato,Adorable Gato Durmiente con Cama de Felpa Suave Y Sonido Simulado Juguetes de Peluche de Peluche Más Populares para Niños Y Niñas En Edad Preescolar (blanco),,18.39,0,4.2,7,https://m.media-amazon.com/images/I/71DSFGEcXRL._AC_UL320_.jpg,False,AMZ
peluche gato,Perfect Petzzz Gato Persa de Peluche Que Respira,,37.9,0,4.6,11,https://m.media-amazon.com/images/I/81GyJW8xMrL._AC_UL320_.jpg,True,AMZ
peluche gato,NICI Llavero GLUBSCHIS Bailarina Gata Jenabell Color Azul 9 cm Gato (46861),,8.37,0,4.7,83,https://m.media-amazon.com/images/I/61aI09+dKLL._AC_UL320_.jpg,False,AMZ
peluche gato,MQIAN Actualizado 23PCS Juguetes para Paquete de Variedad para Gatitos Juguetes de Hierba gatera Set di Juguetes para Gatos Interactivo RatónJuguetes para Gatos con Plumas túnel,,13.99,0,4.6,1639,https://m.media-amazon.com/images/I/61wDM3AXXvL._AC_UL320_.jpg,False,AMZ
peluche gato,Juguete Pez Para Gato Juguete Con Hierba Gatera Eléctrica 28Cm Juguetes De Pez Interactivos Para Gatos Juguetes De Pez Divertidos Del Gatito Carga Usb Lavable Para Morder Masticar Y Patear,,8.99,0,4.2,3364,https://m.media-amazon.com/images/I/81ACIeC2fFL._AC_UL320_.jpg,False,AMZ
